,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
7854,2008-11-19,48.35,36.748516,44.061619,20.070591
7855,2008-11-20,45.79,35.07151,43.197296,20.204042
7856,2008-11-21,44.91,36.556309,46.190681,20.284111
7857,2008-11-22,50.82,37.205898,47.098469,20.284111
7858,2008-11-23,50.82,37.205898,47.098469,20.284111
7859,2008-11-24,49.51,36.794937,46.228786,20.284111
7860,2008-11-25,47.51,37.656651,46.413094,20.145325
7861,2008-11-26,49.39,38.719936,47.098469,20.284111
7862,2008-11-27,50.82,37.205898,47.098469,20.182684
7863,2008-11-28,47.72,39.288364,49.391567,19.376669
7864,2008-11-29,50.82,37.205898,47.098469,19.526131
7865,2008-11-30,50.82,37.205898,47.098469,19.232548
7866,2008-12-01,47.58,37.563007,45.522755,19.232548
7867,2008-12-02,45.64,38.151501,47.16251,19.232548
7868,2008-12-03,44.39,39.823357,49.263474,19.232548
7869,2008-12-04,43.83,40.686028,49.417198,19.579504
7870,2008-12-05,37.04,41.943253,51.364407,19.387333
7871,2008-12-06,39.895,40.7228035,50.547739,19.232548
7872,2008-12-07,39.895,40.7228035,50.547739,19.173826
7873,2008-12-08,40.02,40.739529,52.299614,19.114695
7874,2008-12-09,39.77,39.910294,51.735924,19.232548
7875,2008-12-10,39.34,41.234394,50.723892,19.232548
7876,2008-12-11,43.54,40.706078,48.808697,19.232548
7877,2008-12-12,42.38,40.518837,49.833557,19.232548
7878,2008-12-13,39.895,40.7228035,50.547739,19.222198
7879,2008-12-14,39.895,40.7228035,50.547739,19.37809
7880,2008-12-15,45.02,40.585724,48.590927,19.361959
7881,2008-12-16,42.0,42.076988,50.224289,19.490974
7882,2008-12-17,41.84,41.883072,50.544537,19.351208
7883,2008-12-18,40.19,40.986958,50.37159,19.232548
7884,2008-12-19,39.52,40.338284,51.24913,19.232548
7885,2008-12-20,39.895,40.7228035,50.547739,19.232548
7886,2008-12-21,39.895,40.7228035,50.547739,19.232548
7887,2008-12-22,38.08,41.06052,50.550941,19.136192
7888,2008-12-23,35.27,40.55896,50.140999,18.894304
7889,2008-12-24,34.45,40.980267,50.743099,19.05019
7890,2008-12-25,39.895,40.7228035,50.547739,18.980307
7891,2008-12-26,33.73,40.833145,51.953712,18.996441
7892,2008-12-27,39.895,40.7228035,50.547739,19.232548
7893,2008-12-28,39.895,40.7228035,50.547739,19.232548
7894,2008-12-29,34.16,40.378414,51.5886,19.232548
7895,2008-12-30,35.22,41.287899,53.99062,19.232548
7896,2008-12-31,35.82,41.588814,53.85611,19.114695
7897,2009-01-01,42.94,39.4288045,52.4821435,19.254454
7898,2009-01-02,42.94,42.63205,54.797676,19.501717
7899,2009-01-03,42.94,39.4288045,52.4821435,19.232548
7900,2009-01-04,42.94,39.4288045,52.4821435,19.232548
7901,2009-01-05,45.84,42.504986,53.708763,19.458719
7902,2009-01-06,48.89,41.555382,53.868904,19.232548
7903,2009-01-07,46.23,40.953518,52.41489,19.232548
7904,2009-01-08,42.94,40.472023,51.761562,19.232548
7905,2009-01-09,42.34,40.171093,51.729515,19.232548
7906,2009-01-10,42.94,39.4288045,52.4821435,19.560848
7907,2009-01-11,42.94,39.4288045,52.4821435,19.619968
7908,2009-01-12,40.86,40.23127,51.02494,19.641481
7909,2009-01-13,43.05,39.66954,51.402859,19.89949
7910,2009-01-14,42.27,38.33876,50.474091,19.770487
7911,2009-01-15,42.32,38.773434,50.909645,20.5687285
7912,2009-01-16,43.42,39.903606,52.626282,20.5687285
7913,2009-01-17,42.94,39.4288045,52.4821435,20.5687285
7914,2009-01-18,42.94,39.4288045,52.4821435,20.5687285
7915,2009-01-19,42.94,39.4288045,52.4821435,20.103754
7916,2009-01-20,41.22,38.164875,50.365189,20.232754
7917,2009-01-21,39.9,39.254936,51.261929,20.313385
7918,2009-01-22,42.42,39.268303,54.496643,20.377903
7919,2009-01-23,43.13,38.800182,51.870434,20.458534
7920,2009-01-24,42.94,39.4288045,52.4821435,20.5687285
7921,2009-01-25,42.94,39.4288045,52.4821435,20.5687285
7922,2009-01-26,48.0,39.054306,52.856876,20.5687285
7923,2009-01-27,42.86,39.134563,52.831261,20.5687285
7924,2009-01-28,42.86,39.589306,52.888893,20.318771
7925,2009-01-29,43.13,38.880424,53.234802,20.678923
7926,2009-01-30,44.17,38.800182,52.549397,20.899309
7927,2009-01-31,42.94,39.4288045,52.4821435,21.184202
7928,2009-02-01,43.36,37.991013,49.634979,21.286329
7929,2009-02-02,42.96,38.719936,50.717484,20.5687285
7930,2009-02-03,43.15,39.375294,51.178669,20.5687285
7931,2009-02-04,43.68,38.693184,51.921696,20.5687285
7932,2009-02-05,43.92,39.027569,52.280388,20.5687285
7933,2009-02-06,44.49,39.09444,50.839169,21.216446
7934,2009-02-07,43.36,37.991013,49.634979,21.366962
7935,2009-02-08,43.36,37.991013,49.634979,21.409973
7936,2009-02-09,47.23,39.468941,52.203514,20.5687285
7937,2009-02-10,45.88,38.305317,49.955246,20.5687285
7938,2009-02-11,44.24,38.17157,49.634979,21.528215
7939,2009-02-12,47.23,38.091316,49.564529,20.5687285
7940,2009-02-13,43.36,37.991013,50.262699,20.5687285
7941,2009-02-14,43.36,37.991013,49.634979,20.5687285
7942,2009-02-15,43.36,37.991013,49.634979,20.5687285
7943,2009-02-16,43.36,37.991013,49.634979,21.813105
7944,2009-02-17,39.69,37.235329,48.449997,21.866871
7945,2009-02-18,39.41,37.723518,49.34034,22.038874
7946,2009-02-19,42.36,36.987896,49.423615,21.9797515
7947,2009-02-20,42.19,36.493031,49.801533,21.9797515
7948,2009-02-21,43.36,37.991013,49.634979,21.839993
7949,2009-02-22,43.36,37.991013,49.634979,21.9797515
7950,2009-02-23,41.27,36.02491,47.316257,21.9797515
7951,2009-02-24,40.18,36.62009,47.681351,21.9797515
7952,2009-02-25,42.37,36.305786,45.132015,21.9797515
7953,2009-02-26,45.15,35.232605,44.512104,22.350649
7954,2009-02-27,44.41,35.266365,40.753784,22.200136
7955,2009-02-28,43.36,37.991013,49.634979,22.038874
7956,2009-03-01,45.375,35.890693999999996,42.061456500000006,21.985119
7957,2009-03-02,42.6,34.996384,38.719654,21.65723
7958,2009-03-03,42.72,35.387852,38.325729,21.9797515
7959,2009-03-04,46.07,35.873833,40.004726,21.9797515
7960,2009-03-05,44.45,34.328163,38.687355,21.9797515
7961,2009-03-06,43.48,35.178619,38.002869,21.9797515
7962,2009-03-07,45.375,35.890693999999996,42.061456500000006,21.963623
7963,2009-03-08,45.375,35.890693999999996,42.061456500000006,21.866871
7964,2009-03-09,44.55,35.313602,37.608948,21.866871
7965,2009-03-10,44.99,35.50259,38.106186,21.651865
7966,2009-03-11,43.2,34.442905,37.57021,21.770115
7967,2009-03-12,42.19,35.212364,39.404152,21.9797515
7968,2009-03-13,44.97,35.354099,39.520382,21.9797515
7969,2009-03-14,45.375,35.890693999999996,42.061456500000006,21.9797515
7970,2009-03-15,45.375,35.890693999999996,42.061456500000006,21.9797515
7971,2009-03-16,44.12,34.888374,41.722427,21.9797515
7972,2009-03-17,45.53,36.20454,42.400486,21.9797515
7973,2009-03-18,45.22,37.405964,43.162468,21.974384
7974,2009-03-19,48.03,36.92675,44.053608,22.27002
7975,2009-03-20,49.27,35.907555,43.769478,22.189383
7976,2009-03-21,45.375,35.890693999999996,42.061456500000006,22.060377
7977,2009-03-22,45.375,35.890693999999996,42.061456500000006,21.9797515
7978,2009-03-23,51.84,37.23048,44.647701,21.9797515
7979,2009-03-24,51.32,36.150558,43.969662,21.9797515
7980,2009-03-25,51.46,37.129223,44.221508,21.9797515
7981,2009-03-26,51.89,37.837944,46.92725,22.334515
7982,2009-03-27,50.81,37.129223,46.029629,22.141005
7983,2009-03-28,45.375,35.890693999999996,42.061456500000006,21.936741
7984,2009-03-29,45.375,35.890693999999996,42.061456500000006,22.291517
7985,2009-03-30,49.05,36.393536,44.563759,21.925995
7986,2009-03-31,46.13,36.832253,44.576672,21.9797515
7987,2009-04-01,45.92,37.284481,43.64679,21.9797515
7988,2009-04-02,50.89,38.033669,44.667076,22.667927
7989,2009-04-03,50.48,38.229412,43.465973,22.667927
7990,2009-04-04,50.48,37.324974,48.334999,21.872242
7991,2009-04-05,50.48,37.324974,48.334999,21.721731
7992,2009-04-06,50.91,37.756954,47.321152,21.689486
7993,2009-04-07,50.62,37.392464,47.650478,21.705599
7994,2009-04-08,52.06,37.500465,46.946602,21.775492
7995,2009-04-09,52.33,38.24966,47.346973,22.667927
7996,2009-04-10,50.48,37.324974,48.334999,22.667927
7997,2009-04-11,50.48,37.324974,48.334999,22.667927
7998,2009-04-12,50.48,37.324974,48.334999,22.667927
7999,2009-04-13,50.73,37.871681,47.650478,22.029699
8000,2009-04-14,52.06,37.000988,47.082226,22.224407
8001,2009-04-15,51.31,36.413788,47.999214,22.673334
8002,2009-04-16,51.83,36.920006,50.097912,22.667927
8003,2009-04-17,52.02,37.858185,49.684612,22.667927
8004,2009-04-18,50.48,37.324974,48.334999,22.667927
8005,2009-04-19,50.48,37.324974,48.334999,22.667927
8006,2009-04-20,49.06,37.345222,48.903244,22.667927
8007,2009-04-21,48.69,37.54771,49.103451,22.667927
8008,2009-04-22,48.5,36.616272,48.334999,22.667927
8009,2009-04-23,48.29,37.324974,49.955833,22.667927
8010,2009-04-24,50.29,36.656757,49.775024,22.841005
8011,2009-04-25,50.48,37.324974,48.334999,22.608435
8012,2009-04-26,50.48,37.324974,48.334999,22.68956
8013,2009-04-27,48.67,36.778267,50.40786,22.732832
8014,2009-04-28,48.64,36.805275,49.807308,22.667927
8015,2009-04-29,50.22,36.724274,51.066544,22.667927
8016,2009-04-30,50.3,35.968304,50.711369,22.667927
8017,2009-05-01,51.75,35.367603,52.687386,22.667927
8018,2009-05-02,56.575,36.504892,52.406483,23.030319
8019,2009-05-03,56.575,36.504892,52.406483,22.884272
8020,2009-05-04,53.26,35.617336,51.880199,23.068182
8021,2009-05-05,53.16,35.880569,51.453999,22.884272
8022,2009-05-06,55.07,36.238281,51.970596,22.808552
8023,2009-05-07,56.63,36.03582,51.453999,22.667927
8024,2009-05-08,56.02,37.068508,53.249207,22.667927
8025,2009-05-09,56.575,36.504892,52.406483,22.667927
8026,2009-05-10,56.575,36.504892,52.406483,22.667927
8027,2009-05-11,55.99,36.717506,51.88665,22.997852
8028,2009-05-12,56.52,36.427261,52.700317,22.738235
8029,2009-05-13,56.84,36.103313,52.002899,22.662519
8030,2009-05-14,56.25,36.157295,52.222439,22.581387
8031,2009-05-15,56.33,36.08305,51.615448,22.98163
8032,2009-05-16,56.575,36.504892,52.406483,22.597609
8033,2009-05-17,56.575,36.504892,52.406483,22.597609
8034,2009-05-18,56.51,36.582523,52.015785,22.597609
8035,2009-05-19,57.12,36.359783,52.009346,22.597609
8036,2009-05-20,59.1,37.966175,53.262127,23.019497
8037,2009-05-21,58.02,37.588203,52.61636,23.138475
8038,2009-05-22,58.7,38.52639,52.590527,22.949192
8039,2009-05-23,56.575,36.504892,52.406483,22.365028
8040,2009-05-24,56.575,36.504892,52.406483,22.732832
8041,2009-05-25,56.575,36.504892,52.406483,22.597609
8042,2009-05-26,59.05,39.71431,53.765816,22.597609
8043,2009-05-27,61.28,39.025864,52.810078,22.597609
8044,2009-05-28,63.47,39.235088,53.967621,22.597609
8045,2009-05-29,64.98,39.815536,54.383797,22.597609
8046,2009-05-30,56.575,36.504892,52.406483,22.754465
8047,2009-05-31,56.575,36.504892,52.406483,22.846411
8048,2009-06-01,66.6,40.396011,54.728443,22.965405
8049,2009-06-02,67.67,40.753742,54.865005,22.446161
8050,2009-06-03,66.15,41.16547,54.130169,22.597609
8051,2009-06-04,67.68,40.995331,54.949543,22.597609
8052,2009-06-05,67.77,40.743526,56.035519,22.597609
8053,2009-06-06,68.47999999999999,39.450525,53.5741805,22.597609
8054,2009-06-07,68.47999999999999,39.450525,53.5741805,22.143284
8055,2009-06-08,67.61,39.960915,55.827431,22.045921
8056,2009-06-09,68.94,40.205902,54.630913,21.688942
8057,2009-06-10,70.52,39.715939,53.928585,21.770079
8058,2009-06-11,71.71,39.246357,53.466877,22.035112
8059,2009-06-12,70.62,39.715939,53.824539,22.597609
8060,2009-06-13,68.47999999999999,39.450525,53.5741805,22.597609
8061,2009-06-14,68.47999999999999,39.450525,53.5741805,22.597609
8062,2009-06-15,68.49,39.32122,53.369347,22.597609
8063,2009-06-16,70.52,38.838039,53.200275,22.224407
8064,2009-06-17,68.95,39.042194,53.356342,22.473213
8065,2009-06-18,69.96,39.57983,54.292744,22.494846
8066,2009-06-19,70.48,39.586628,53.681484,22.456984
8067,2009-06-20,68.47999999999999,39.450525,53.5741805,22.667927
8068,2009-06-21,68.47999999999999,39.450525,53.5741805,23.241245
8069,2009-06-22,66.13,38.92651,52.985668,23.241245
8070,2009-06-23,66.36,38.627075,52.901127,23.241245
8071,2009-06-24,68.47,38.314018,51.711105,23.241245
8072,2009-06-25,68.82,39.103447,52.758053,22.851824
8073,2009-06-26,68.1,38.790394,52.654037,22.819365
8074,2009-06-27,68.47999999999999,39.450525,53.5741805,22.662519
8075,2009-06-28,68.47999999999999,39.450525,53.5741805,22.959993
8076,2009-06-29,69.75,38.946926,53.349819,23.241245
8077,2009-06-30,68.11,39.123871,52.445923,23.241245
8078,2009-07-01,68.52,39.620655,52.439438,23.241245
8079,2009-07-02,65.74,39.096653,51.711105,23.241245
8080,2009-07-03,65.0,38.834635000000006,50.813694,23.241245
8081,2009-07-04,65.0,38.834635000000006,50.813694,23.241245
8082,2009-07-05,65.0,38.834635000000006,50.813694,23.316977
8083,2009-07-06,63.12,39.464138,52.3484,23.160112
8084,2009-07-07,61.54,38.654305,50.722656,23.419735
8085,2009-07-08,59.71,38.817623,50.982773,23.625263
8086,2009-07-09,59.17,38.633873,50.904732,23.722622
8087,2009-07-10,58.43,38.824421,50.664135,23.241245
8088,2009-07-11,65.0,38.834635000000006,50.813694,23.241245
8089,2009-07-12,65.0,38.834635000000006,50.813694,23.241245
8090,2009-07-13,58.25,38.974144,52.023239,23.241245
8091,2009-07-14,60.48,39.103447,52.797096,23.652304
8092,2009-07-15,61.25,38.844849,52.836105,23.419735
8093,2009-07-16,62.02,38.940117,53.64246,23.230423
8094,2009-07-17,63.54,39.362053,52.732075,23.419735
8095,2009-07-18,65.0,38.834635000000006,50.813694,23.241245
8096,2009-07-19,65.0,38.834635000000006,50.813694,23.241245
8097,2009-07-20,64.64,39.66148,53.395351,23.241245
8098,2009-07-21,65.93,39.899685,48.856323,23.241245
8099,2009-07-22,65.36,40.028976,49.584671,23.241245
8100,2009-07-23,68.06,38.171112,48.999382,23.262882
8101,2009-07-24,68.82,38.16431,48.173519,23.66313
8102,2009-07-25,65.0,38.834635000000006,50.813694,23.322393
8103,2009-07-26,65.0,38.834635000000006,50.813694,23.008675
8104,2009-07-27,69.78,38.089451,48.479153,23.014084
8105,2009-07-28,68.53,38.429714,48.817299,23.421386
8106,2009-07-29,65.79,38.388885,48.583225,23.421386
8107,2009-07-30,68.82,37.830853,48.544193,23.421386
8108,2009-07-31,70.08,37.470158,48.615707,23.421386
8109,2009-08-01,73.1,38.048622,48.908356,23.625263
8110,2009-08-02,73.1,38.048622,48.908356,23.538731
8111,2009-08-03,72.9,37.517803,49.259514,23.792944
8112,2009-08-04,73.82,37.436142,49.077427,23.706406
8113,2009-08-05,74.39,37.490589,48.329586,23.392693
8114,2009-08-06,74.61,37.320446,49.22699,23.421386
8115,2009-08-07,74.21,37.565453,49.91629,23.421386
8116,2009-08-08,73.1,38.048622,48.908356,23.421386
8117,2009-08-09,73.1,38.048622,48.908356,23.421386
8118,2009-08-10,73.79,38.293617,49.500107,22.743639
8119,2009-08-11,71.58,38.123486,48.908356,23.190023
8120,2009-08-12,74.03,38.286812,49.194481,23.407774
8121,2009-08-13,73.76,37.960136,49.031906,23.260794
8122,2009-08-14,71.33,37.613087,48.505177,23.554758
8123,2009-08-15,73.1,38.048622,48.908356,23.421386
8124,2009-08-16,73.1,38.048622,48.908356,23.421386
8125,2009-08-17,68.65,37.089066,48.095497,23.421386
8126,2009-08-18,68.66,37.606274,48.186527,23.421386
8127,2009-08-19,72.81,37.871681,47.952419,23.434998
8128,2009-08-20,73.75,38.205143,48.524689,23.239019
8129,2009-08-21,73.71,38.293617,48.719753,23.190023
8130,2009-08-22,73.1,38.048622,48.908356,23.260794
8131,2009-08-23,73.1,38.048622,48.908356,23.190023
8132,2009-08-24,74.34,38.048622,48.583225,23.421386
8133,2009-08-25,73.1,38.416111,48.401115,23.421386
8134,2009-08-26,70.74,38.790394,48.498661,23.421386
8135,2009-08-27,70.68,38.899273,49.122925,23.421386
8136,2009-08-28,72.8,38.494217,49.109829,23.298893
8137,2009-08-29,73.1,38.048622,48.908356,23.854153
8138,2009-08-30,73.1,38.048622,48.908356,23.707182
8139,2009-08-31,69.02,38.610935,49.129505,23.609188
8140,2009-09-01,68.78,38.199013,49.535751,23.543867
8141,2009-09-02,67.6,38.013649,48.854286,23.421386
8142,2009-09-03,66.78,38.150967,49.06398,23.421386
8143,2009-09-04,65.84,38.542294,49.326069,23.421386
8144,2009-09-05,67.6,38.528549,49.902679,23.421386
8145,2009-09-06,67.6,38.528549,49.902679,23.421386
8146,2009-09-07,67.6,38.528549,49.902679,23.421386
8147,2009-09-08,69.2,38.59721,48.598751,23.788832
8148,2009-09-09,69.76,37.82143,47.917313,23.832382
8149,2009-09-10,68.96,37.656658,48.199039,23.707182
8150,2009-09-11,68.76,37.340843,49.561943,23.609188
8151,2009-09-12,67.6,38.528549,49.902679,24.088232
8152,2009-09-13,67.6,38.528549,49.902679,24.088232
8153,2009-09-14,66.91,37.230991,49.529171,24.088232
8154,2009-09-15,66.53,37.745914,49.601265,24.088232
8155,2009-09-16,68.51,38.768848,49.902679,23.952148
8156,2009-09-17,71.56,38.761974,52.130474,23.892254
8157,2009-09-18,70.72,39.132706,52.471203,23.652744
8158,2009-09-19,67.6,38.528549,49.902679,23.941254
8159,2009-09-20,67.6,38.528549,49.902679,24.088232
8160,2009-09-21,68.11,38.542294,51.920799,24.088232
8161,2009-09-22,69.65,38.315742,52.130474,24.088232
8162,2009-09-23,67.43,38.13036,51.652138,24.088232
8163,2009-09-24,64.99,38.528549,50.420303,24.088232
8164,2009-09-25,64.6,39.098381,51.036217,24.088232
8165,2009-09-26,67.6,38.528549,49.902679,23.870476
8166,2009-09-27,67.6,38.528549,49.902679,23.995689
8167,2009-09-28,65.43,39.249428,51.370392,24.349535
8168,2009-09-29,64.63,39.249428,51.796307,24.3713
8169,2009-09-30,65.82,39.180759,51.160728,24.485626
8170,2009-10-01,67.12,38.954205,50.197525,24.088232
8171,2009-10-02,66.5,38.933609,49.385052,24.088232
8172,2009-10-03,73.86,40.0011845,48.5299665,24.088232
8173,2009-10-04,73.86,40.0011845,48.5299665,24.088232
8174,2009-10-05,65.26,38.86496,49.136055,24.349535
8175,2009-10-06,68.51,39.43478,49.915779,24.442072
8176,2009-10-07,67.65,39.228825,48.507042,24.746916
8177,2009-10-08,68.47,39.043472,47.83215,24.64349
8178,2009-10-09,69.45,38.926746,49.679901,24.088232
8179,2009-10-10,73.86,40.0011845,48.5299665,24.088232
8180,2009-10-11,73.86,40.0011845,48.5299665,24.088232
8181,2009-10-12,70.75,38.913021,48.762543,24.088232
8182,2009-10-13,70.81,39.167049,48.552891,24.088232
8183,2009-10-14,72.16,39.475986,49.240875,24.159002
8184,2009-10-15,73.14,39.956558,49.057411,24.262438
8185,2009-10-16,74.58,40.354752,49.43092,24.175327
8186,2009-10-17,73.86,40.0011845,48.5299665,24.273323
8187,2009-10-18,73.86,40.0011845,48.5299665,24.344084
8188,2009-10-19,75.86,40.698013,50.446533,24.708817
8189,2009-10-20,76.51,40.450859,47.170353,24.708817
8190,2009-10-21,77.74,40.045811,45.643661,24.708817
8191,2009-10-22,78.36,40.849068,46.901684,24.708817
8192,2009-10-23,77.72,40.801006,47.301392,24.708817
8193,2009-10-24,73.86,40.0011845,48.5299665,24.708817
8194,2009-10-25,73.86,40.0011845,48.5299665,24.550945
8195,2009-10-26,76.45,40.643101,46.82962,24.697927
8196,2009-10-27,76.69,40.519512,45.872997,24.670712
8197,2009-10-28,75.11,40.25864,44.765633,24.741461
8198,2009-10-29,77.18,40.601898,45.532257,24.708817
8199,2009-10-30,74.91,40.238033,45.073589,24.708817
8200,2009-10-31,73.86,40.0011845,48.5299665,24.708817
8201,2009-11-01,76.78,43.588348499999995,49.453832500000004,24.708817
8202,2009-11-02,75.56,40.615643,45.126015,24.736029
8203,2009-11-03,75.68,40.670567,45.473286,24.610834
8204,2009-11-04,78.21,41.391418,46.128521,24.746916
8205,2009-11-05,78.02,42.208408,47.740402,24.670712
8206,2009-11-06,75.51,42.373177,48.336662,24.948324
8207,2009-11-07,76.78,43.588348499999995,49.453832500000004,24.708817
8208,2009-11-08,76.78,43.588348499999995,49.453832500000004,24.708817
8209,2009-11-09,77.18,43.004787,49.529171,24.708817
8210,2009-11-10,77.07,42.757641,48.880512,24.708817
8211,2009-11-11,76.99,43.135223,49.195023,24.986439
8212,2009-11-12,75.18,42.682102,48.552891,24.986439
8213,2009-11-13,74.81,43.65015,49.8437,24.589041
8214,2009-11-14,76.78,43.588348499999995,49.453832500000004,24.708817
8215,2009-11-15,76.78,43.588348499999995,49.453832500000004,24.670712
8216,2009-11-16,77.14,44.302345,50.439976,24.708817
8217,2009-11-17,77.36,43.643269,50.000946,24.708817
8218,2009-11-18,78.64,43.924744,49.378494,24.708817
8219,2009-11-19,76.45,43.533428,49.326069,24.708817
8220,2009-11-20,75.61,43.917896,49.863365,24.676147
8221,2009-11-21,76.78,43.588348499999995,49.453832500000004,24.7197
8222,2009-11-22,76.78,43.588348499999995,49.453832500000004,24.937447
8223,2009-11-23,78.14,43.931633,50.636528,25.057211
8224,2009-11-24,75.35,44.089523,50.82,25.204187
8225,2009-11-25,76.57,44.247414,51.501461,24.708817
8226,2009-11-26,76.78,43.588348499999995,49.453832500000004,24.708817
8227,2009-11-27,76.0,44.039703,50.926781,24.714617
8228,2009-11-28,76.78,43.588348499999995,49.453832500000004,24.714617
8229,2009-11-29,76.78,43.588348499999995,49.453832500000004,25.176968
8230,2009-11-30,77.77,43.797337,51.012646,25.525352
8231,2009-12-01,78.68,43.998158,52.135536,25.171524
8232,2009-12-02,76.96,43.277988,51.646759,24.948324
8233,2009-12-03,77.76,42.911003,51.171188,24.561832
8234,2009-12-04,77.74,42.647873,51.659966,24.714617
8235,2009-12-05,74.4,43.1360435,50.530464,24.714617
8236,2009-12-06,74.4,43.1360435,50.530464,24.714617
8237,2009-12-07,76.18,42.883297,51.96381,24.714617
8238,2009-12-08,74.93,41.96928,51.29668,24.801344
8239,2009-12-09,73.63,41.962341,49.80389,24.654369
8240,2009-12-10,70.91,42.273933,50.186989,24.714617
8241,2009-12-11,70.07,42.696331,50.715412,24.402475
8242,2009-12-12,74.4,43.1360435,50.530464,24.599609
8243,2009-12-13,74.4,43.1360435,50.530464,24.714617
8244,2009-12-14,71.19,43.028721,51.402355,24.714617
8245,2009-12-15,71.33,42.931774,51.263657,24.714617
8246,2009-12-16,73.34,43.22261,51.164585,24.714617
8247,2009-12-17,71.28,42.876381,50.253048,24.692719
8248,2009-12-18,71.87,43.049477,50.42477,24.292934
8249,2009-12-19,74.4,43.1360435,50.530464,24.539362
8250,2009-12-20,74.4,43.1360435,50.530464,24.692719
8251,2009-12-21,72.74,43.388794,50.378548,24.780338
8252,2009-12-22,71.64,43.603451,49.969021,24.714617
8253,2009-12-23,73.87,43.873508,49.691597,24.714617
8254,2009-12-24,75.15,43.915031,49.612339,24.714617
8255,2009-12-25,74.4,43.1360435,50.530464,24.714617
8256,2009-12-26,74.4,43.1360435,50.530464,24.637959
8257,2009-12-27,74.4,43.1360435,50.530464,24.561274
8258,2009-12-28,76.59,44.046616,50.002045,24.747471
8259,2009-12-29,76.65,44.032764,50.636158,24.780338
8260,2009-12-30,77.62,43.54805,50.279457,24.884375
8261,2009-12-31,77.91,43.236454,49.770859,24.714617
8262,2010-01-01,76.85,43.388794,50.702194,24.714617
8263,2010-01-02,76.85,43.388794,50.702194,24.714617
8264,2010-01-03,76.85,43.388794,50.702194,24.714617
8265,2010-01-04,79.05,43.471889,50.761658,24.714617
8266,2010-01-05,79.27,43.139511,51.290081,25.245813
8267,2010-01-06,80.14,42.550922,50.537075,25.432005
8268,2010-01-07,80.57,42.862534,49.149948,25.727736
8269,2010-01-08,80.06,42.820992,49.9426,25.771538
8270,2010-01-09,76.85,43.388794,50.702194,26.039879
8271,2010-01-10,76.85,43.388794,50.702194,26.039879
8272,2010-01-11,80.14,43.153355,50.180382,26.039879
8273,2010-01-12,79.38,43.388794,50.173779,26.039879
8274,2010-01-13,77.57,43.340321,50.781467,26.039879
8275,2010-01-14,77.61,43.38187,50.755051,26.039879
8276,2010-01-15,76.85,43.125664,50.702194,25.820833
8277,2010-01-16,76.85,43.388794,50.702194,25.777014
8278,2010-01-17,76.85,43.388794,50.702194,26.001537
8279,2010-01-18,76.85,43.388794,50.702194,25.941309
8280,2010-01-19,75.18,43.9566,51.726017,26.039879
8281,2010-01-20,75.09,43.631145,51.593933,26.039879
8282,2010-01-21,74.13,43.762707,50.847534,26.039879
8283,2010-01-22,72.73,43.894276,49.922787,26.039879
8284,2010-01-23,76.85,43.388794,50.702194,26.012499
8285,2010-01-24,76.85,43.388794,50.702194,25.996078
8286,2010-01-25,72.18,43.686562,50.702194,25.974161
8287,2010-01-26,72.63,44.185101,50.715412,26.039879
8288,2010-01-27,72.75,44.129711,50.94659,26.488949
8289,2010-01-28,70.65,43.506496,50.299267,26.039879
8290,2010-01-29,71.2,43.229527,49.222607,26.039879
8291,2010-01-30,76.85,43.388794,50.702194,26.039879
8292,2010-01-31,76.85,43.388794,50.702194,26.039879
8293,2010-02-01,71.58,44.240513,49.46701,26.401316
8294,2010-02-02,73.94,44.33744,50.563511,27.102291
8295,2010-02-03,75.77,45.154537,50.655994,26.757286
8296,2010-02-04,71.3,44.358204,50.200203,26.154886
8297,2010-02-05,70.11,43.880432,50.015266,26.193216
8298,2010-02-06,74.38,44.358204,50.444603,26.039879
8299,2010-02-07,74.38,44.358204,50.444603,26.039879
8300,2010-02-08,69.62,43.568832,49.22921,26.039879
8301,2010-02-09,70.4,44.018917,49.836914,26.039879
8302,2010-02-10,70.4,43.797337,49.612339,26.2644
8303,2010-02-11,72.35,44.171261,50.431385,26.576565
8304,2010-02-12,71.49,44.032764,49.922787,26.368465
8305,2010-02-13,74.38,44.358204,50.444603,26.467039
8306,2010-02-14,74.38,44.358204,50.444603,26.773708
8307,2010-02-15,74.38,44.358204,50.444603,26.790138
8308,2010-02-16,74.82,44.323605,50.22002,26.790138
8309,2010-02-17,74.89,44.496708,50.444603,26.790138
8310,2010-02-18,76.61,44.649044,51.078716,26.790138
8311,2010-02-19,76.88,44.829086,50.999435,26.790138
8312,2010-02-20,74.38,44.358204,50.444603,27.009201
8313,2010-02-21,74.38,44.358204,50.444603,27.398001
8314,2010-02-22,76.95,44.849865,50.821098,27.239197
8315,2010-02-23,76.44,44.919113,50.794674,27.293957
8316,2010-02-24,77.0,45.189163,51.230629,26.790138
8317,2010-02-25,74.38,44.958702,51.270596,26.790138
8318,2010-02-26,76.36,44.588581,51.783352,26.790138
8319,2010-02-27,74.38,44.358204,50.444603,26.790138
8320,2010-02-28,74.38,44.358204,50.444603,27.266584
8321,2010-03-01,76.07,44.679363,52.515907,27.036568
8322,2010-03-02,77.5,44.742229,52.748959,26.549181
8323,2010-03-03,78.66,44.434948,52.509235,26.67514
8324,2010-03-04,77.88,44.29528,52.788914,26.844904
